Time,ID,Instance,Feasible,Compare,MyCost,OptCost,MyMarketNum,OptMarketNum,Duration,RefDuration,PhysMem,VirtMem,RandSeed,Config,Generation,Iteration,Solution
2019-04-14_23:10:55,0,Instance/CapEuclideo.150.150.5.1.tpp,1,0,107462,107462,150,150,180.309,117,1.552GB,1.748GB,1555594074,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_23:10:54,0,Instance/CapEuclideo.150.150.1.5.tpp,1,0,358584,358584,150,150,181.097,46,1.552GB,1.748GB,1555593072,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 3 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_23:10:55,0,Instance/CapEuclideo.150.150.5.3.tpp,1,0.000212746,117536,117511,146,145,180.41,3997,1.552GB,1.748GB,1555596078,alg=0;job=1,0,1,0 76 3 149 20 19 110 132 100 59 101 24 56 13 43 55 31 50 28 45 123 60 143 147 53 41 94 116 72 18 4 114 135 124 42 37 85 97 61 33 90 111 11 5 96 14 12 57 130 78 93 54 39 1 68 69 127 103 65 62 137 106 80 21 7 83 46 134 84 109 63 92 17 27 131 104 112 15 44 34 74 145 136 2 73 125 144 58 133 23 105 138 48 115 82 36 91 49 66 117 146 38 64 9 88 118 30 16 87 119 29 79 81 126 121 113 22 10 47 141 122 70 32 51 98 86 140 148 128 6 77 75 129 26 89 40 52 102 95 25 142 71 35 8 120 108 0 
2019-04-14_23:10:55,0,Instance/CapEuclideo.150.150.5.2.tpp,1,0,109451,109451,150,150,180.5,62,1.552GB,1.748GB,1555595076,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-14_23:13:55,0,Instance/CapEuclideo.150.150.7.1.tpp,1,0,41916,41916,150,150,180.286,131,1.552GB,1.748GB,1555599083,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_23:13:55,0,Instance/CapEuclideo.150.150.7.2.tpp,1,0,42012,42012,143,143,186.143,42,1.552GB,1.748GB,1555600085,alg=0;job=1,0,1,0 113 31 53 90 138 145 77 79 106 93 5 48 107 34 147 81 30 129 64 8 18 11 69 25 41 115 84 37 2 14 42 15 46 43 45 131 114 89 87 73 58 83 125 133 38 108 86 149 112 122 128 136 137 9 51 140 32 63 49 98 134 24 1 71 116 103 23 68 100 13 66 142 7 22 141 80 148 76 12 35 3 144 50 109 127 96 47 54 44 101 97 118 139 110 105 70 92 59 95 20 60 65 119 82 16 74 33 117 121 17 55 52 78 56 19 4 62 143 36 39 132 102 72 146 120 130 27 124 88 99 75 6 40 91 104 57 123 10 26 94 28 126 0 
2019-04-14_23:13:55,0,Instance/CapEuclideo.150.150.5.4.tpp,1,0,124302,124302,150,150,186.41,355,1.552GB,1.748GB,1555597080,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_23:13:55,0,Instance/CapEuclideo.150.150.5.5.tpp,1,0,108948,108948,150,150,186.611,43,1.552GB,1.748GB,1555598082,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 3 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_23:17:01,0,Instance/CapEuclideo.150.150.7.4.tpp,1,0,47464,47464,150,150,182.307,376,1.808GB,2GB,1555602089,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_23:16:56,0,Instance/CapEuclideo.150.150.7.3.tpp,1,0,44216,44216,150,150,188.575,1244,1.808GB,2GB,1555601087,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_23:17:02,0,Instance/CapEuclideo.150.150.7.5.tpp,1,0,41680,41680,150,150,183.165,60,1.808GB,2GB,1555603091,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 3 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_23:17:02,0,Instance/CapEuclideo.150.150.8.1.tpp,1,0.0145065,21400,21094,129,124,202.364,5086,1.808GB,2GB,1555604093,alg=0;job=1,0,1,0 100 52 42 69 4 104 72 34 105 18 138 89 117 147 37 36 96 97 76 63 142 136 102 92 90 134 17 123 94 145 46 30 121 77 62 51 129 60 12 33 65 113 141 1 116 38 8 114 24 9 21 68 53 149 133 41 44 148 48 109 88 125 124 28 130 54 135 106 132 115 126 87 26 57 93 80 74 32 5 16 14 78 59 85 91 86 108 71 84 25 6 118 61 43 20 10 7 50 83 82 56 22 120 29 122 45 49 81 128 107 99 110 40 79 146 70 64 58 98 131 66 13 144 139 137 112 140 101 0 
2019-04-14_23:20:04,0,Instance/CapEuclideo.150.150.8.2.tpp,1,0.00420822,21954,21862,143,147,186.641,169,1.808GB,2GB,1555605095,alg=0;job=1,0,1,0 126 25 41 115 84 69 11 18 8 149 128 122 112 86 108 38 133 125 83 58 73 87 89 114 45 37 2 14 42 46 15 10 123 57 104 91 40 21 6 85 75 99 88 124 27 130 120 146 72 102 132 39 36 143 62 55 17 121 117 33 74 16 82 60 20 65 119 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 71 1 24 134 98 49 63 32 140 51 9 137 129 30 81 147 34 107 48 5 67 53 90 93 106 79 77 145 138 56 78 52 4 19 111 135 26 94 31 113 0 
2019-04-14_23:20:04,0,Instance/CapEuclideo.150.150.8.3.tpp,1,0.000844482,22518,22499,146,147,198.618,3881,1.808GB,2GB,1555606097,alg=0;job=1,0,1,0 108 120 43 55 13 67 56 24 101 59 110 132 100 123 60 143 147 45 50 28 53 41 94 116 72 18 4 114 135 31 124 42 37 85 97 61 33 90 111 11 5 96 14 12 93 68 69 127 1 39 54 130 78 106 137 62 80 21 7 83 46 134 84 109 63 92 17 146 117 66 38 64 9 88 118 30 16 87 119 99 29 49 91 36 82 15 44 112 104 131 27 34 74 145 136 2 73 125 138 48 115 105 133 144 58 139 107 77 75 6 128 148 129 26 89 86 140 98 51 32 70 122 141 47 10 22 113 121 126 81 79 71 35 8 142 25 95 102 52 40 20 149 19 3 76 0 
2019-04-14_23:20:05,0,Instance/CapEuclideo.150.150.8.4.tpp,1,0.00301861,23924,23852,143,143,198.262,81,1.808GB,2GB,1555607099,alg=0;job=1,0,1,0 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 120 88 90 144 147 75 18 44 141 9 48 24 93 111 62 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 82 11 45 84 127 81 26 19 68 46 57 14 92 135 104 7 63 136 34 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 108 123 30 12 69 128 58 20 73 102 118 98 97 60 78 80 0 
2019-04-14_23:20:24,0,Instance/CapEuclideo.150.150.8.5.tpp,1,0.00575358,21501,21378,134,135,186.595,450,1.808GB,2GB,1555608101,alg=0;job=1,0,1,0 49 114 2 81 105 125 120 27 86 130 47 62 15 96 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 100 8 88 14 42 48 22 69 53 87 104 115 10 141 9 1 40 72 80 29 109 43 32 46 126 146 24 3 140 52 34 124 132 90 33 58 70 12 28 64 21 91 94 65 129 78 4 23 134 56 13 38 66 147 139 112 36 73 135 19 50 110 74 7 133 51 111 59 142 144 131 16 6 127 76 102 44 30 82 25 122 83 54 123 121 101 77 145 92 117 118 18 138 84 98 37 75 103 93 85 143 31 137 0 
2019-04-14_23:23:11,0,Instance/CapEuclideo.150.150.9.1.tpp,1,0.0823702,10302,9518,102,102,204.015,18162,1.808GB,2GB,1555609103,alg=0;job=1,0,1,0 100 42 86 91 85 59 78 14 55 108 71 20 10 120 22 56 29 82 122 45 81 23 83 50 43 61 118 84 6 25 5 93 57 26 115 132 125 124 28 88 148 44 41 67 38 116 65 33 114 24 60 9 21 68 149 105 34 72 18 27 89 138 129 51 62 77 121 117 96 97 36 37 147 94 123 17 35 134 90 142 76 63 136 92 102 137 112 140 139 15 144 95 131 98 58 40 99 31 79 146 52 0 
2019-04-14_23:23:23,0,Instance/CapEuclideo.150.150.9.3.tpp,1,0.0844966,10255,9456,108,107,198.296,1559,1.808GB,2GB,1555611107,alg=0;job=1,0,1,0 76 3 149 132 110 59 24 56 101 123 60 143 147 45 50 28 53 41 94 116 72 18 4 135 124 42 37 85 61 33 5 11 96 14 12 57 130 78 93 68 69 103 127 1 39 54 137 62 7 21 16 30 134 84 109 63 92 17 9 64 88 38 117 146 91 49 29 99 79 81 121 113 22 10 105 115 48 15 44 112 104 74 34 73 2 144 58 23 47 141 122 70 32 51 148 128 6 129 26 140 86 102 95 35 8 120 108 0 
2019-04-14_23:23:23,0,Instance/CapEuclideo.150.150.9.2.tpp,1,0.0586622,10034,9478,109,104,198.575,1878,1.808GB,2GB,1555610105,alg=0;job=1,0,1,0 28 26 135 111 4 52 78 145 138 77 79 106 93 5 48 107 34 140 49 63 98 134 24 1 71 116 103 23 68 100 13 142 7 22 141 80 148 76 12 35 110 139 3 144 50 96 47 101 97 118 70 92 59 95 65 60 119 16 33 121 17 55 62 143 72 146 120 130 124 88 99 75 6 21 40 91 104 57 123 10 46 15 42 14 2 37 114 89 87 73 83 125 133 38 108 149 112 122 128 8 18 11 69 84 115 41 25 126 0 
2019-04-14_23:23:31,0,Instance/CapEuclideo.150.150.9.4.tpp,1,0.0735769,10316,9609,105,97,194.501,1201,1.808GB,2GB,1555612109,alg=0;job=1,0,1,0 144 90 147 44 18 141 24 93 111 62 88 120 146 55 37 47 89 53 117 71 140 122 116 10 49 32 79 137 109 23 61 64 100 85 91 95 11 45 84 26 19 68 14 92 106 70 42 114 41 101 56 31 28 15 33 6 119 108 123 30 12 76 105 5 52 143 66 38 2 59 87 13 103 29 133 21 39 96 130 77 134 74 86 22 115 129 17 149 1 43 40 128 58 118 102 78 60 121 113 50 112 110 83 125 0 
2019-04-14_23:26:42,0,Instance/CapEuclideo.150.150.95.1.tpp,1,0.292963,6192,4789,69,59,184.684,18063,1.808GB,2GB,1555614113,alg=0;job=1,0,1,0 100 52 64 143 79 146 58 40 110 120 22 23 81 45 122 29 82 43 61 71 108 86 91 59 78 14 16 93 57 26 130 28 124 80 19 67 38 141 65 33 114 24 68 149 34 72 18 27 138 129 51 77 121 117 37 36 96 76 63 136 137 139 15 144 95 131 98 66 0 
2019-04-14_23:26:42,0,Instance/CapEuclideo.150.150.95.2.tpp,1,0.227692,6260,5099,59,57,184.584,18037,1.808GB,2GB,1555615115,alg=0;job=1,0,1,0 28 94 26 91 40 6 75 99 88 124 72 146 143 62 52 78 145 138 93 106 96 47 33 74 60 65 44 101 50 144 80 141 142 100 68 32 140 81 107 34 30 128 122 112 38 133 125 83 73 87 89 114 45 43 46 37 84 126 0 
2019-04-14_23:26:45,0,Instance/CapEuclideo.150.150.95.3.tpp,1,0.172523,5906,5037,72,60,184.916,18072,1.808GB,2GB,1555616117,alg=0;job=1,0,1,0 76 52 40 86 98 140 148 6 51 32 141 47 10 115 48 125 73 44 15 112 63 109 9 64 38 117 146 91 49 29 99 119 87 16 30 21 7 137 106 54 39 93 12 14 96 5 11 111 79 81 71 35 8 61 33 85 37 42 124 135 18 72 116 28 50 101 56 24 59 110 132 0 
2019-04-14_23:26:35,0,Instance/CapEuclideo.150.150.9.5.tpp,1,0.0974675,10314,9398,103,99,195.678,1587,1.808GB,2GB,1555613111,alg=0;job=1,0,1,0 114 145 77 81 105 27 86 11 47 130 54 83 82 30 44 76 102 6 96 15 62 68 108 60 116 136 57 119 97 45 16 131 79 63 35 51 111 142 59 110 74 7 133 50 100 8 88 14 42 48 69 17 53 87 10 115 73 36 139 147 40 72 80 29 109 43 46 126 146 24 34 124 132 90 33 58 70 12 28 64 21 91 94 65 129 78 4 23 134 56 84 138 18 118 37 75 117 92 85 143 31 137 0 
2019-04-14_23:29:47,0,Instance/CapEuclideo.150.150.95.5.tpp,1,0.216355,6887,5662,63,59,179.947,18042,1.808GB,2GB,1555618121,alg=0;job=1,0,1,0 145 101 125 105 81 39 27 86 127 76 44 102 6 15 62 68 108 60 116 136 57 119 97 79 35 51 7 74 139 147 42 48 17 53 87 10 109 43 32 126 146 24 34 124 132 90 33 58 91 64 21 75 37 84 138 117 92 85 143 31 137 49 0 
2019-04-14_23:29:46,0,Instance/CapEuclideo.150.150.95.4.tpp,1,0.196357,6306,5271,64,62,183.431,18052,1.808GB,2GB,1555617119,alg=0;job=1,0,1,0 110 83 125 90 147 44 18 48 24 111 62 88 120 146 55 35 37 47 89 71 140 116 10 99 72 49 32 148 109 16 130 67 21 133 95 139 84 26 68 19 63 136 66 143 105 76 12 123 126 69 58 128 43 40 50 113 4 121 98 97 60 78 80 0 
2019-04-14_23:29:50,0,Instance/CapEuclideo.150.150.99.2.tpp,1,0.403612,3575,2547,30,29,180.195,2734,1.808GB,2GB,1555620125,alg=0;job=1,0,1,0 88 75 99 124 52 55 50 144 3 80 141 68 100 147 107 34 122 112 38 133 125 83 73 87 89 114 84 115 126 0 
2019-04-14_23:29:50,0,Instance/CapEuclideo.150.150.99.1.tpp,1,0.208578,2057,1702,17,20,181.897,1255,1.808GB,2GB,1555619123,alg=0;job=1,0,1,0 100 52 86 91 14 16 56 22 120 139 137 102 136 142 76 112 0 
2019-04-14_23:32:52,0,Instance/CapEuclideo.150.200.1.1.tpp,1,0,483201,483201,150,150,179.733,187,1.808GB,2GB,1555624132,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_23:32:50,0,Instance/CapEuclideo.150.150.99.4.tpp,1,0.493188,3288,2202,29,26,182.282,18005,1.808GB,2GB,1555622129,alg=0;job=1,0,1,0 125 83 110 40 43 128 58 118 102 69 30 12 76 105 52 143 66 29 3 91 64 79 137 148 109 51 55 146 0 
2019-04-14_23:32:51,0,Instance/CapEuclideo.150.150.99.5.tpp,1,0.302687,3684,2828,24,25,188.167,9990,1.808GB,2GB,1555623131,alg=0;job=1,0,1,0 114 77 101 54 83 76 102 62 68 60 136 148 106 128 30 82 138 84 78 132 90 58 91 0 
2019-04-14_23:32:47,0,Instance/CapEuclideo.150.150.99.3.tpp,1,0.335516,3467,2596,31,31,192.815,10836,1.808GB,2GB,1555621127,alg=0;job=1,0,1,0 108 67 116 72 124 42 85 97 39 54 83 46 92 17 64 38 117 146 91 36 82 73 2 125 48 115 47 141 35 8 0 
2019-04-14_23:35:52,0,Instance/CapEuclideo.150.200.1.2.tpp,1,0,468101,468101,150,150,182.205,74,2.027GB,2.186GB,1555625134,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-14_23:35:52,0,Instance/CapEuclideo.150.200.1.3.tpp,1,0,523733,523733,150,150,183.361,1205,2.027GB,2.186GB,1555626136,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_23:35:59,0,Instance/CapEuclideo.150.200.1.4.tpp,1,0,530511,530511,150,150,180.136,432,2.027GB,2.186GB,1555627138,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_23:35:59,0,Instance/CapEuclideo.150.200.1.5.tpp,1,0,499070,499070,150,150,179.953,59,2.027GB,2.186GB,1555628140,alg=0;job=1,0,1,0 49 114 55 2 81 105 125 39 120 27 86 11 47 130 54 83 122 82 30 25 63 35 51 79 144 131 16 128 44 102 76 127 6 96 15 62 68 113 108 60 116 136 26 107 57 119 45 97 148 106 5 71 59 142 111 133 7 74 110 100 8 88 61 14 42 48 95 69 17 53 87 104 115 10 141 22 135 19 50 89 112 36 73 9 80 29 109 43 32 126 146 24 46 72 40 1 147 139 38 13 66 99 140 3 52 34 124 132 90 33 58 91 70 12 28 64 21 20 94 65 129 78 4 23 134 56 41 98 84 138 118 18 123 121 101 77 145 149 92 117 37 75 103 93 85 143 67 31 137 0 
2019-04-14_23:38:54,0,Instance/CapEuclideo.150.200.5.1.tpp,1,0,146821,146821,150,150,184.415,164,2.027GB,2.186GB,1555629142,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_23:38:56,0,Instance/CapEuclideo.150.200.5.2.tpp,1,0,142406,142406,150,150,183.55,73,2.027GB,2.186GB,1555630144,alg=0;job=1,0,1,0 126 28 94 26 10 123 57 104 91 40 21 6 88 124 99 75 85 61 72 146 120 130 27 135 111 19 4 78 52 55 62 143 102 132 39 36 17 121 117 33 74 16 82 119 65 60 20 95 59 92 70 105 110 139 118 29 97 101 44 54 47 96 127 109 50 144 3 35 12 76 148 80 141 22 7 142 66 13 100 68 23 103 116 71 1 24 134 98 49 63 32 140 51 9 137 136 128 122 112 149 86 108 38 133 125 83 58 73 87 89 114 131 45 43 46 15 42 14 2 37 84 115 41 25 69 11 18 8 64 129 30 81 147 34 107 67 48 5 93 106 79 77 145 56 138 90 53 31 113 0 
2019-04-14_23:38:59,0,Instance/CapEuclideo.150.200.5.3.tpp,1,0,156032,156032,150,150,179.987,1047,2.027GB,2.186GB,1555631146,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
2019-04-14_23:38:59,0,Instance/CapEuclideo.150.200.5.4.tpp,1,0,161572,161572,150,150,180.841,393,2.027GB,2.186GB,1555632148,alg=0;job=1,0,1,0 124 44 18 75 141 9 48 24 93 111 62 90 147 144 125 83 110 131 112 50 113 4 121 40 43 1 149 17 129 115 22 86 2 59 87 13 103 29 74 3 133 21 39 96 145 67 130 77 134 120 88 8 146 55 37 35 138 47 89 53 117 71 140 122 107 116 10 99 72 49 32 79 137 148 16 109 23 51 64 61 100 85 91 95 139 127 81 26 84 45 11 82 34 136 7 63 19 68 46 57 14 92 104 135 106 70 25 42 114 41 101 94 54 66 38 143 52 5 76 105 6 27 65 56 31 28 15 36 33 119 132 12 30 108 123 126 142 102 118 73 69 128 58 20 98 97 60 78 80 0 
2019-04-14_23:41:59,0,Instance/CapEuclideo.150.200.7.1.tpp,1,0,54207,54207,150,150,181.101,130,2.027GB,2.186GB,1555634152,alg=0;job=1,0,1,0 101 140 112 97 96 117 37 36 147 94 123 145 11 17 35 134 90 142 76 63 136 92 102 137 139 15 144 95 13 66 131 98 58 40 110 99 107 128 31 119 120 22 56 29 82 122 45 81 23 49 103 83 50 7 10 20 43 61 118 84 6 25 5 16 32 74 93 57 26 87 126 115 132 106 135 54 111 130 28 124 125 88 109 80 19 48 148 44 41 2 67 38 116 127 1 73 113 39 33 65 141 8 75 133 149 53 68 21 9 114 24 60 12 47 30 46 121 77 62 51 129 138 89 27 18 105 3 34 72 104 4 69 85 59 78 14 55 71 108 91 86 143 79 146 70 64 52 42 100 0 
2019-04-14_23:42:00,0,Instance/CapEuclideo.150.200.7.3.tpp,1,0,56585,56585,150,150,183.137,1486,2.027GB,2.186GB,1555636156,alg=0;job=1,0,1,0 76 3 19 149 20 40 52 102 95 25 142 8 35 71 79 81 126 121 113 22 10 47 141 122 70 32 51 98 140 86 89 26 129 148 128 6 75 77 107 139 23 105 115 48 138 133 58 144 125 73 2 136 145 74 34 27 131 104 112 44 15 82 36 91 49 29 99 119 87 16 30 118 88 9 64 38 66 117 146 17 92 63 109 84 134 46 83 7 21 80 106 137 62 65 103 127 69 68 1 39 54 93 78 130 57 12 14 96 5 11 111 90 33 61 97 85 37 42 124 31 135 114 4 18 72 116 94 41 53 28 50 45 147 143 60 123 100 132 110 59 101 24 56 67 13 55 43 120 108 0 
